sku,name,category,unit,safety_stock,unit_price,active
O2-SNS-DOWN-07985,산소센서 DOWN 준중형 고출력형 010,전장,EA,21,108200,true
ALT-ASM-110A-07986,알터네이터 어셈블리 110A 중형 고출력형 010,전장,EA,8,274700,true
STR-MTR-STD-07987,스타터 모터 STD 대형 고출력형 005,전장,EA,16,439900,true
FUS-BOX-ENGINE-07988,퓨즈 박스 ENGINE SUV 고출력형 005,전장,EA,26,143500,true
BAT-12V-60AH-07989,배터리 12V 60AH 상용 고출력형 003,전장,EA,19,328300,true
HLT-LED-RH-07990,헤드라이트 LED RH 전기차 고출력형 004,전장,EA,22,154200,true
TLT-LED-RH-07991,테일램프 LED RH 하이브리드 고출력형 004,전장,EA,35,95200,true
RLY-12V-30A-07992,릴레이 12V 30A 고급형 고출력형 004,전장,EA,55,4500,false
O2-SNS-BANK1-07993,산소센서 BANK1 경형 저전력형 010,전장,EA,9,139700,true
ALT-ASM-130A-07994,알터네이터 어셈블리 130A 소형 저전력형 010,전장,EA,18,347800,true
STR-MTR-ISG-07995,스타터 모터 ISG 준중형 저전력형 005,전장,EA,8,115000,true
FUS-BOX-CABIN-07996,퓨즈 박스 CABIN 중형 저전력형 005,전장,EA,18,172600,true
BAT-12V-70AH-07997,배터리 12V 70AH 대형 저전력형 003,전장,EA,38,103000,true
HLT-LED-PROJ-LH-07998,헤드라이트 LED PROJ LH SUV 저전력형 004,전장,EA,30,216900,true
TLT-LED-INNER-LH-07999,테일램프 LED INNER LH 상용 저전력형 004,전장,EA,35,129100,true
RLY-12V-40A-08000,릴레이 12V 40A 전기차 저전력형 004,전장,EA,29,10400,true
O2-SNS-BANK2-08001,산소센서 BANK2 하이브리드 저전력형 010,전장,EA,35,171200,true
ALT-ASM-150A-08002,알터네이터 어셈블리 150A 고급형 저전력형 010,전장,EA,10,420900,true
STR-MTR-DIESEL-08003,스타터 모터 DIESEL 경형 내열형 005,전장,EA,18,180100,true
FUS-BOX-MAIN-08004,퓨즈 박스 MAIN 소형 내열형 005,전장,EA,10,36700,true
BAT-12V-80AH-08005,배터리 12V 80AH 준중형 내열형 003,전장,EA,12,137700,true
HLT-LED-PROJ-RH-08006,헤드라이트 LED PROJ RH 중형 내열형 004,전장,EA,10,279600,true
TLT-LED-INNER-RH-08007,테일램프 LED INNER RH 대형 내열형 004,전장,EA,35,163000,true
RLY-12V-60A-08008,릴레이 12V 60A SUV 내열형 004,전장,EA,93,16200,true
O2-SNS-WIDE-08009,산소센서 WIDE 상용 내열형 010,전장,EA,23,202700,true
ALT-ASM-HD-08010,알터네이터 어셈블리 HD 전기차 내열형 010,전장,EA,20,494000,true
STR-MTR-HD-08011,스타터 모터 HD 하이브리드 내열형 005,전장,EA,10,245200,true
FUS-BOX-SUB-08012,퓨즈 박스 SUB 고급형 내열형 005,전장,EA,26,65800,true
BAT-12V-90AH-08013,배터리 12V 90AH 경형 프리미엄형 003,전장,EA,31,172400,true
HLT-LED-DRL-LH-08014,헤드라이트 LED DRL LH 소형 프리미엄형 004,전장,EA,18,342300,true
TLT-LED-OUTER-LH-08015,테일램프 LED OUTER LH 준중형 프리미엄형 004,전장,EA,35,196900,true
RLY-12V-MICRO-08016,릴레이 12V MICRO 중형 프리미엄형 004,전장,EA,67,22100,true
O2-SNS-UP-08017,산소센서 UP 대형 프리미엄형 011,전장,EA,11,54200,false
ALT-ASM-90A-08018,알터네이터 어셈블리 90A SUV 프리미엄형 011,전장,EA,12,567100,true
STR-MTR-STD-08019,스타터 모터 STD 상용 프리미엄형 006,전장,EA,20,310300,true
FUS-BOX-ENGINE-08020,퓨즈 박스 ENGINE 전기차 프리미엄형 006,전장,EA,18,94900,true
BAT-12V-100AH-08021,배터리 12V 100AH 하이브리드 프리미엄형 003,전장,EA,50,207100,true
HLT-LED-DRL-RH-08022,헤드라이트 LED DRL RH 고급형 프리미엄형 004,전장,EA,26,405000,true
TLT-LED-OUTER-RH-08023,테일램프 LED OUTER RH 경형 경제형 004,전장,EA,35,230800,true
RLY-12V-POWER-08024,릴레이 12V POWER 소형 경제형 004,전장,EA,41,28000,true
O2-SNS-DOWN-08025,산소센서 DOWN 준중형 경제형 011,전장,EA,37,85700,true
ALT-ASM-110A-08026,알터네이터 어셈블리 110A 중형 경제형 011,전장,EA,4,160200,true
STR-MTR-ISG-08027,스타터 모터 ISG 대형 경제형 006,전장,EA,12,375300,true
FUS-BOX-CABIN-08028,퓨즈 박스 CABIN SUV 경제형 006,전장,EA,10,124000,true
BAT-12V-AGM70-08029,배터리 12V AGM70 상용 경제형 003,전장,EA,24,241800,true
HLT-LED-LH-08030,헤드라이트 LED LH 전기차 경제형 004,전장,EA,6,467700,true
TLT-LED-LH-08031,테일램프 LED LH 하이브리드 경제형 004,전장,EA,35,264700,true
RLY-12V-20A-08032,릴레이 12V 20A 고급형 경제형 004,전장,BOX,105,33900,true
O2-SNS-BANK1-08033,산소센서 BANK1 경형 고내구형 011,전장,EA,25,117200,true
ALT-ASM-130A-08034,알터네이터 어셈블리 130A 소형 고내구형 011,전장,EA,14,233300,true
STR-MTR-DIESEL-08035,스타터 모터 DIESEL 준중형 고내구형 006,전장,EA,4,440400,true
FUS-BOX-MAIN-08036,퓨즈 박스 MAIN 중형 고내구형 006,전장,EA,26,153100,true
BAT-12V-AGM90-08037,배터리 12V AGM90 대형 고내구형 003,전장,EA,43,276500,true
HLT-LED-RH-08038,헤드라이트 LED RH SUV 고내구형 004,전장,EA,14,110400,true
TLT-LED-RH-08039,테일램프 LED RH 상용 고내구형 004,전장,EA,35,78600,true
RLY-12V-30A-08040,릴레이 12V 30A 전기차 고내구형 004,전장,BOX,79,39800,true
O2-SNS-BANK2-08041,산소센서 BANK2 하이브리드 고내구형 011,전장,EA,13,148700,true
ALT-ASM-150A-08042,알터네이터 어셈블리 150A 고급형 고내구형 011,전장,EA,6,306400,false
STR-MTR-HD-08043,스타터 모터 HD 경형 표준형 006,전장,EA,14,115500,true
FUS-BOX-SUB-08044,퓨즈 박스 SUB 소형 표준형 006,전장,EA,18,182200,true
BAT-12V-45AH-08045,배터리 12V 45AH 준중형 표준형 003,전장,EA,17,311200,true
HLT-LED-PROJ-LH-08046,헤드라이트 LED PROJ LH 중형 표준형 004,전장,EA,22,173100,true
TLT-LED-INNER-LH-08047,테일램프 LED INNER LH 대형 표준형 004,전장,EA,35,112500,true
RLY-12V-40A-08048,릴레이 12V 40A SUV 표준형 004,전장,BOX,53,3700,true
O2-SNS-WIDE-08049,산소센서 WIDE 상용 표준형 011,전장,EA,39,180200,true
ALT-ASM-HD-08050,알터네이터 어셈블리 HD 전기차 표준형 011,전장,EA,16,379500,true
STR-MTR-STD-08051,스타터 모터 STD 하이브리드 표준형 006,전장,EA,6,180600,true
FUS-BOX-ENGINE-08052,퓨즈 박스 ENGINE 고급형 표준형 006,전장,EA,10,46300,true
BAT-12V-60AH-08053,배터리 12V 60AH 경형 방수형 003,전장,EA,36,85900,true
HLT-LED-PROJ-RH-08054,헤드라이트 LED PROJ RH 소형 방수형 004,전장,EA,30,235700,true
TLT-LED-INNER-RH-08055,테일램프 LED INNER RH 준중형 방수형 004,전장,EA,35,146400,true
RLY-12V-60A-08056,릴레이 12V 60A 중형 방수형 004,전장,BOX,27,9600,true
O2-SNS-UP-08057,산소센서 UP 대형 방수형 011,전장,EA,27,211700,true
ALT-ASM-90A-08058,알터네이터 어셈블리 90A SUV 방수형 011,전장,EA,8,452600,true
STR-MTR-ISG-08059,스타터 모터 ISG 상용 방수형 006,전장,EA,16,245700,true
FUS-BOX-CABIN-08060,퓨즈 박스 CABIN 전기차 방수형 006,전장,EA,26,75400,true
BAT-12V-70AH-08061,배터리 12V 70AH 하이브리드 방수형 003,전장,EA,10,120600,true
HLT-LED-DRL-LH-08062,헤드라이트 LED DRL LH 고급형 방수형 004,전장,EA,10,298400,true
TLT-LED-OUTER-LH-08063,테일램프 LED OUTER LH 경형 고출력형 004,전장,EA,35,180300,true
RLY-12V-MICRO-08064,릴레이 12V MICRO 소형 고출력형 004,전장,BOX,91,15500,true
O2-SNS-DOWN-08065,산소센서 DOWN 준중형 고출력형 011,전장,EA,15,63200,true
ALT-ASM-110A-08066,알터네이터 어셈블리 110A 중형 고출력형 011,전장,EA,18,525700,true
STR-MTR-DIESEL-08067,스타터 모터 DIESEL 대형 고출력형 006,전장,EA,8,310800,false
FUS-BOX-MAIN-08068,퓨즈 박스 MAIN SUV 고출력형 006,전장,EA,18,104500,true
BAT-12V-80AH-08069,배터리 12V 80AH 상용 고출력형 003,전장,EA,29,155300,true
HLT-LED-DRL-RH-08070,헤드라이트 LED DRL RH 전기차 고출력형 004,전장,EA,18,361100,true
TLT-LED-OUTER-RH-08071,테일램프 LED OUTER RH 하이브리드 고출력형 004,전장,EA,35,214200,true
RLY-12V-POWER-08072,릴레이 12V POWER 고급형 고출력형 004,전장,BOX,65,21400,true
O2-SNS-BANK1-08073,산소센서 BANK1 경형 저전력형 011,전장,EA,41,94700,true
ALT-ASM-130A-08074,알터네이터 어셈블리 130A 소형 저전력형 011,전장,EA,10,598800,true
STR-MTR-HD-08075,스타터 모터 HD 준중형 저전력형 006,전장,EA,18,375900,true
FUS-BOX-SUB-08076,퓨즈 박스 SUB 중형 저전력형 006,전장,EA,10,133600,true
BAT-12V-90AH-08077,배터리 12V 90AH 대형 저전력형 003,전장,EA,48,190000,true
HLT-LED-LH-08078,헤드라이트 LED LH SUV 저전력형 004,전장,EA,26,423800,true
TLT-LED-LH-08079,테일램프 LED LH 상용 저전력형 004,전장,EA,35,248100,true
RLY-12V-20A-08080,릴레이 12V 20A 전기차 저전력형 004,전장,EA,39,27300,true
O2-SNS-BANK2-08081,산소센서 BANK2 하이브리드 저전력형 011,전장,EA,29,126100,true
ALT-ASM-150A-08082,알터네이터 어셈블리 150A 고급형 저전력형 011,전장,EA,20,191900,true
STR-MTR-STD-08083,스타터 모터 STD 경형 내열형 006,전장,EA,10,441000,true
FUS-BOX-ENGINE-08084,퓨즈 박스 ENGINE 소형 내열형 006,전장,EA,26,162700,true
BAT-12V-100AH-08085,배터리 12V 100AH 준중형 내열형 003,전장,EA,22,224700,true
HLT-LED-RH-08086,헤드라이트 LED RH 중형 내열형 004,전장,EA,6,486500,true
TLT-LED-RH-08087,테일램프 LED RH 대형 내열형 004,전장,EA,35,62000,true
RLY-12V-30A-08088,릴레이 12V 30A SUV 내열형 004,전장,EA,103,33200,true
O2-SNS-WIDE-08089,산소센서 WIDE 상용 내열형 011,전장,EA,17,157600,true
ALT-ASM-HD-08090,알터네이터 어셈블리 HD 전기차 내열형 011,전장,EA,12,265000,true
STR-MTR-ISG-08091,스타터 모터 ISG 하이브리드 내열형 006,전장,EA,20,116100,true
FUS-BOX-CABIN-08092,퓨즈 박스 CABIN 고급형 내열형 006,전장,EA,18,191800,false
BAT-12V-AGM70-08093,배터리 12V AGM70 경형 프리미엄형 003,전장,EA,41,259400,true
HLT-LED-PROJ-LH-08094,헤드라이트 LED PROJ LH 소형 프리미엄형 004,전장,EA,14,129200,true
TLT-LED-INNER-LH-08095,테일램프 LED INNER LH 준중형 프리미엄형 004,전장,EA,35,95900,true
RLY-12V-40A-08096,릴레이 12V 40A 중형 프리미엄형 004,전장,EA,77,39100,true
O2-SNS-UP-08097,산소센서 UP 대형 프리미엄형 012,전장,EA,43,189100,true
ALT-ASM-90A-08098,알터네이터 어셈블리 90A SUV 프리미엄형 012,전장,EA,4,338100,true
STR-MTR-DIESEL-08099,스타터 모터 DIESEL 상용 프리미엄형 006,전장,EA,12,181200,true
FUS-BOX-MAIN-08100,퓨즈 박스 MAIN 전기차 프리미엄형 006,전장,EA,10,55900,true
BAT-12V-AGM90-08101,배터리 12V AGM90 하이브리드 프리미엄형 003,전장,EA,15,294100,true
HLT-LED-PROJ-RH-08102,헤드라이트 LED PROJ RH 고급형 프리미엄형 004,전장,EA,22,191900,true
TLT-LED-INNER-RH-08103,테일램프 LED INNER RH 경형 경제형 004,전장,EA,35,129800,true
RLY-12V-60A-08104,릴레이 12V 60A 소형 경제형 004,전장,EA,51,45000,true
O2-SNS-DOWN-08105,산소센서 DOWN 준중형 경제형 012,전장,EA,31,220600,true
ALT-ASM-110A-08106,알터네이터 어셈블리 110A 중형 경제형 012,전장,EA,14,411200,true
STR-MTR-HD-08107,스타터 모터 HD 대형 경제형 006,전장,EA,4,246300,true
FUS-BOX-SUB-08108,퓨즈 박스 SUB SUV 경제형 006,전장,EA,26,84900,true
BAT-12V-45AH-08109,배터리 12V 45AH 상용 경제형 003,전장,EA,34,328800,true
HLT-LED-DRL-LH-08110,헤드라이트 LED DRL LH 전기차 경제형 004,전장,EA,30,254600,true
TLT-LED-OUTER-LH-08111,테일램프 LED OUTER LH 하이브리드 경제형 004,전장,EA,35,163700,true
RLY-12V-MICRO-08112,릴레이 12V MICRO 고급형 경제형 004,전장,EA,25,8900,true
O2-SNS-BANK1-08113,산소센서 BANK1 경형 고내구형 012,전장,EA,19,72100,true
ALT-ASM-130A-08114,알터네이터 어셈블리 130A 소형 고내구형 012,전장,EA,6,484300,true
STR-MTR-STD-08115,스타터 모터 STD 준중형 고내구형 006,전장,EA,14,311400,true
FUS-BOX-ENGINE-08116,퓨즈 박스 ENGINE 중형 고내구형 006,전장,EA,18,114000,true
BAT-12V-60AH-08117,배터리 12V 60AH 대형 고내구형 003,전장,EA,8,103500,false
HLT-LED-DRL-RH-08118,헤드라이트 LED DRL RH SUV 고내구형 004,전장,EA,10,317300,true
TLT-LED-OUTER-RH-08119,테일램프 LED OUTER RH 상용 고내구형 004,전장,EA,35,197600,true
RLY-12V-POWER-08120,릴레이 12V POWER 전기차 고내구형 004,전장,EA,89,14800,true
O2-SNS-BANK2-08121,산소센서 BANK2 하이브리드 고내구형 012,전장,EA,45,103600,true
ALT-ASM-150A-08122,알터네이터 어셈블리 150A 고급형 고내구형 012,전장,EA,16,557400,true
STR-MTR-ISG-08123,스타터 모터 ISG 경형 표준형 006,전장,EA,6,376500,true
FUS-BOX-CABIN-08124,퓨즈 박스 CABIN 소형 표준형 006,전장,EA,10,143100,true
BAT-12V-70AH-08125,배터리 12V 70AH 준중형 표준형 003,전장,EA,27,138200,true
HLT-LED-LH-08126,헤드라이트 LED LH 중형 표준형 004,전장,EA,18,380000,true
TLT-LED-LH-08127,테일램프 LED LH 대형 표준형 004,전장,EA,35,231400,true
RLY-12V-20A-08128,릴레이 12V 20A SUV 표준형 004,전장,BOX,63,20700,true
O2-SNS-WIDE-08129,산소센서 WIDE 상용 표준형 012,전장,EA,33,135100,true
ALT-ASM-HD-08130,알터네이터 어셈블리 HD 전기차 표준형 012,전장,EA,8,150500,true
STR-MTR-DIESEL-08131,스타터 모터 DIESEL 하이브리드 표준형 006,전장,EA,16,441600,true
FUS-BOX-MAIN-08132,퓨즈 박스 MAIN 고급형 표준형 006,전장,EA,26,172200,true
BAT-12V-80AH-08133,배터리 12V 80AH 경형 방수형 003,전장,EA,46,172900,true
HLT-LED-RH-08134,헤드라이트 LED RH 소형 방수형 004,전장,EA,26,442700,true
TLT-LED-RH-08135,테일램프 LED RH 준중형 방수형 004,전장,EA,35,265300,true
RLY-12V-30A-08136,릴레이 12V 30A 중형 방수형 004,전장,BOX,37,26600,true
O2-SNS-UP-08137,산소센서 UP 대형 방수형 012,전장,EA,21,166600,true
ALT-ASM-90A-08138,알터네이터 어셈블리 90A SUV 방수형 012,전장,EA,18,223600,true
STR-MTR-HD-08139,스타터 모터 HD 상용 방수형 006,전장,EA,8,116700,true
FUS-BOX-SUB-08140,퓨즈 박스 SUB 전기차 방수형 006,전장,EA,18,36300,true
BAT-12V-90AH-08141,배터리 12V 90AH 하이브리드 방수형 003,전장,EA,20,207600,true
HLT-LED-PROJ-LH-08142,헤드라이트 LED PROJ LH 고급형 방수형 004,전장,EA,6,505400,false
TLT-LED-INNER-LH-08143,테일램프 LED INNER LH 경형 고출력형 004,전장,EA,35,79200,true
RLY-12V-40A-08144,릴레이 12V 40A 소형 고출력형 004,전장,BOX,101,32500,true
O2-SNS-DOWN-08145,산소센서 DOWN 준중형 고출력형 012,전장,EA,9,198100,true
ALT-ASM-110A-08146,알터네이터 어셈블리 110A 중형 고출력형 012,전장,EA,10,296700,true
STR-MTR-STD-08147,스타터 모터 STD 대형 고출력형 006,전장,EA,18,181800,true
FUS-BOX-ENGINE-08148,퓨즈 박스 ENGINE SUV 고출력형 006,전장,EA,10,65400,true
BAT-12V-100AH-08149,배터리 12V 100AH 상용 고출력형 003,전장,EA,39,242300,true
HLT-LED-PROJ-RH-08150,헤드라이트 LED PROJ RH 전기차 고출력형 004,전장,EA,14,148100,true
TLT-LED-INNER-RH-08151,테일램프 LED INNER RH 하이브리드 고출력형 004,전장,EA,35,113100,true
RLY-12V-60A-08152,릴레이 12V 60A 고급형 고출력형 004,전장,BOX,75,38400,true
O2-SNS-BANK1-08153,산소센서 BANK1 경형 저전력형 012,전장,EA,35,49600,true
ALT-ASM-130A-08154,알터네이터 어셈블리 130A 소형 저전력형 012,전장,EA,20,369700,true
STR-MTR-ISG-08155,스타터 모터 ISG 준중형 저전력형 006,전장,EA,10,246900,true
FUS-BOX-CABIN-08156,퓨즈 박스 CABIN 중형 저전력형 006,전장,EA,26,94500,true
BAT-12V-AGM70-08157,배터리 12V AGM70 대형 저전력형 003,전장,EA,13,277000,true
HLT-LED-DRL-LH-08158,헤드라이트 LED DRL LH SUV 저전력형 004,전장,EA,22,210800,true
TLT-LED-OUTER-LH-08159,테일램프 LED OUTER LH 상용 저전력형 004,전장,EA,35,147000,true
RLY-12V-MICRO-08160,릴레이 12V MICRO 전기차 저전력형 004,전장,BOX,49,44300,true
O2-SNS-BANK2-08161,산소센서 BANK2 하이브리드 저전력형 012,전장,EA,23,81100,true
ALT-ASM-150A-08162,알터네이터 어셈블리 150A 고급형 저전력형 012,전장,EA,12,442800,true
STR-MTR-DIESEL-08163,스타터 모터 DIESEL 경형 내열형 006,전장,EA,20,312000,true
FUS-BOX-MAIN-08164,퓨즈 박스 MAIN 소형 내열형 006,전장,EA,18,123600,true
BAT-12V-AGM90-08165,배터리 12V AGM90 준중형 내열형 003,전장,EA,32,311700,true
HLT-LED-DRL-RH-08166,헤드라이트 LED DRL RH 중형 내열형 004,전장,EA,30,273500,true
TLT-LED-OUTER-RH-08167,테일램프 LED OUTER RH 대형 내열형 004,전장,EA,35,180900,false
RLY-12V-POWER-08168,릴레이 12V POWER SUV 내열형 004,전장,BOX,23,8200,true
O2-SNS-WIDE-08169,산소센서 WIDE 상용 내열형 012,전장,EA,11,112600,true
ALT-ASM-HD-08170,알터네이터 어셈블리 HD 전기차 내열형 012,전장,EA,4,515900,true
STR-MTR-HD-08171,스타터 모터 HD 하이브리드 내열형 006,전장,EA,12,377100,true
FUS-BOX-SUB-08172,퓨즈 박스 SUB 고급형 내열형 006,전장,EA,10,152700,true
BAT-12V-45AH-08173,배터리 12V 45AH 경형 프리미엄형 004,전장,EA,51,86400,true
HLT-LED-LH-08174,헤드라이트 LED LH 소형 프리미엄형 005,전장,EA,10,336200,true
TLT-LED-LH-08175,테일램프 LED LH 준중형 프리미엄형 005,전장,EA,35,214800,true
RLY-12V-20A-08176,릴레이 12V 20A 중형 프리미엄형 005,전장,EA,87,14100,true
O2-SNS-UP-08177,산소센서 UP 대형 프리미엄형 013,전장,EA,37,144100,true
ALT-ASM-90A-08178,알터네이터 어셈블리 90A SUV 프리미엄형 013,전장,EA,14,589000,true
STR-MTR-STD-08179,스타터 모터 STD 상용 프리미엄형 007,전장,EA,4,442200,true
FUS-BOX-ENGINE-08180,퓨즈 박스 ENGINE 전기차 프리미엄형 007,전장,EA,26,181800,true
BAT-12V-60AH-08181,배터리 12V 60AH 하이브리드 프리미엄형 004,전장,EA,25,121000,true
HLT-LED-RH-08182,헤드라이트 LED RH 고급형 프리미엄형 005,전장,EA,18,398900,true
TLT-LED-RH-08183,테일램프 LED RH 경형 경제형 005,전장,EA,35,248700,true
RLY-12V-30A-08184,릴레이 12V 30A 소형 경제형 005,전장,EA,61,20000,true
O2-SNS-DOWN-08185,산소센서 DOWN 준중형 경제형 013,전장,EA,25,175600,true
ALT-ASM-110A-08186,알터네이터 어셈블리 110A 중형 경제형 013,전장,EA,6,182100,true
STR-MTR-ISG-08187,스타터 모터 ISG 대형 경제형 007,전장,EA,14,117300,true
FUS-BOX-CABIN-08188,퓨즈 박스 CABIN SUV 경제형 007,전장,EA,18,45900,true
BAT-12V-70AH-08189,배터리 12V 70AH 상용 경제형 004,전장,EA,44,155700,true
HLT-LED-PROJ-LH-08190,헤드라이트 LED PROJ LH 전기차 경제형 005,전장,EA,26,461600,true
TLT-LED-INNER-LH-08191,테일램프 LED INNER LH 하이브리드 경제형 005,전장,EA,35,62600,true
RLY-12V-40A-08192,릴레이 12V 40A 고급형 경제형 005,전장,EA,35,25900,false
O2-SNS-BANK1-08193,산소센서 BANK1 경형 고내구형 013,전장,EA,13,207100,true
ALT-ASM-130A-08194,알터네이터 어셈블리 130A 소형 고내구형 013,전장,EA,16,255200,true
STR-MTR-DIESEL-08195,스타터 모터 DIESEL 준중형 고내구형 007,전장,EA,6,182400,true
FUS-BOX-MAIN-08196,퓨즈 박스 MAIN 중형 고내구형 007,전장,EA,10,75000,true
BAT-12V-80AH-08197,배터리 12V 80AH 대형 고내구형 004,전장,EA,18,190400,true
HLT-LED-PROJ-RH-08198,헤드라이트 LED PROJ RH SUV 고내구형 005,전장,EA,6,104300,true
TLT-LED-INNER-RH-08199,테일램프 LED INNER RH 상용 고내구형 005,전장,EA,35,96500,true
RLY-12V-60A-08200,릴레이 12V 60A 전기차 고내구형 005,전장,EA,99,31800,true
O2-SNS-BANK2-08201,산소센서 BANK2 하이브리드 고내구형 013,전장,EA,39,58600,true
ALT-ASM-150A-08202,알터네이터 어셈블리 150A 고급형 고내구형 013,전장,EA,8,328300,true
STR-MTR-HD-08203,스타터 모터 HD 경형 표준형 007,전장,EA,16,247500,true
FUS-BOX-SUB-08204,퓨즈 박스 SUB 소형 표준형 007,전장,EA,26,104100,true
